age,employment_type,employment_years,annual_income,credit_score,loan_amount,loan_term_months,loan_purpose,existing_debt,num_open_accounts,num_late_payments,dti_ratio,origination_year,origination_quarter,fed_funds_rate,loan_to_income_ratio,debt_to_loan_ratio,monthly_payment_est,payment_to_income,credit_tier,log_annual_income,log_loan_amount,log_existing_debt,is_stable_employment,has_late_payments,term_bucket,actual,pred,abs_error,dti_ratio_bin,loan_to_income_ratio_bin,credit_score_bin
27.0,Salaried,0.0,49939.56,300,29500.0,48,Business,8285.61,6,0.0,0.6905,2022,Q4,1.631,0.5907,0.2809,614.58,0.1477,Very Poor,10.818588777227042,10.292179440058462,9.022396238078763,1,0,Medium,5.553,4.683673072626144,0.869326927373856,"(0.306, 3.0]","(0.361, 0.619]","(299.999, 311.0]"
30.0,Retired,5.2,51493.9,404,31800.0,36,Auto,12348.86,4,2.0,0.0799,2021,Q4,-0.101,0.6175,0.3883,883.33,0.2058,Very Poor,10.849238052621907,10.367253014814716,9.421400005959482,1,1,Medium,2.5,2.522686921925633,0.02268692192563293,"(0.067, 0.127]","(0.361, 0.619]","(385.0, 506.0]"
39.0,Contract,6.3,118913.69,362,33100.0,60,Home Improvement,26304.67,3,0.0,0.0442,2021,Q4,0.305,0.2784,0.7947,551.67,0.0557,Very Poor,11.686161624248308,10.407318772389159,10.177539784283423,0,0,Medium,2.5,2.50009169550173,9.16955017298271e-05,"(0.031, 0.067]","(0.0366, 0.361]","(361.0, 385.0]"
39.0,Self-Employed,0.5,26842.11,368,29400.0,24,Education,9126.29,3,0.0,0.17,2021,Q2,-0.04,1.0953,0.3104,1225.0,0.5476,Very Poor,10.19776445620608,10.288783966353765,9.119024105869883,0,0,Short,2.5,2.5024360582468286,0.0024360582468285763,"(0.127, 0.306]","(0.983, 1.832]","(361.0, 385.0]"
22.0,Salaried,4.7,51888.01,400,8900.0,60,Debt Consolidation,21587.44,1,1.0,0.0832,2023,Q1,5.142,0.1715,2.4256,148.33,0.0343,Very Poor,10.8568622933592,9.093918908958932,9.979913265224363,1,1,Medium,5.524,5.221520925873429,0.3024790741265706,"(0.067, 0.127]","(0.0366, 0.361]","(385.0, 506.0]"
28.0,Self-Employed,7.7,232922.79,314,15900.0,36,Medical,18044.9,5,2.0,0.0258,2021,Q4,-0.087,0.0683,1.1349,441.67,0.0228,Very Poor,12.358466597499937,9.674137279312397,9.800673791144877,0,1,Medium,2.5,2.7011960187015984,0.20119601870159842,"(0.0009, 0.031]","(0.0366, 0.361]","(311.0, 337.0]"
45.0,Salaried,5.4,89105.2,439,96100.0,84,Debt Consolidation,42053.13,6,0.0,0.0674,2022,Q2,1.627,1.0785,0.4376,1144.05,0.1541,Very Poor,11.397584195774247,11.473155000731508,10.646712876987214,1,0,Long,2.5,2.514299700834467,0.014299700834467188,"(0.067, 0.127]","(0.983, 1.832]","(385.0, 506.0]"
37.0,Salaried,10.0,20472.27,349,84700.0,24,Debt Consolidation,11192.82,1,0.0,0.2734,2022,Q2,1.684,4.1373,0.1321,3529.17,2.0687,Very Poor,9.926875411867018,11.346882686945893,9.32311711927914,1,0,Short,2.5,2.668612166711605,0.16861216671160495,"(0.127, 0.306]","(1.832, 23.264]","(337.0, 361.0]"
29.0,Salaried,14.1,49939.56,316,41100.0,60,Debt Consolidation,24989.64,3,2.0,1.666,2022,Q1,1.877,0.823,0.608,685.0,0.1646,Very Poor,10.818588777227042,10.623787731088578,10.12625663374516,1,1,Medium,10.211,12.429894873074359,2.2188948730743583,"(0.306, 3.0]","(0.619, 0.983]","(311.0, 337.0]"
46.0,Salaried,0.3,101922.29,343,21500.0,48,Home Improvement,2147.28,2,0.0,0.0053,2022,Q4,1.568,0.2109,0.0999,447.92,0.0527,Very Poor,11.531975750504776,9.975854724662028,7.672422800950939,1,0,Medium,2.5,2.5023455423855845,0.002345542385584487,"(0.0009, 0.031]","(0.0366, 0.361]","(337.0, 361.0]"
30.0,Retired,2.3,14433.46,363,81500.0,48,Auto,18671.54,4,2.0,0.3234,2023,Q3,5.237,5.6466,0.2291,1697.92,1.4117,Very Poor,9.577373682322134,11.308370569092329,9.834809274416637,1,1,Medium,7.996,7.765939138331866,0.2300608616681341,"(0.306, 3.0]","(1.832, 23.264]","(361.0, 385.0]"
50.0,Salaried,11.7,30722.68,370,15200.0,48,Business,32859.82,4,0.0,0.2674,2023,Q4,4.926,0.4947,2.1618,316.67,0.1237,Very Poor,10.332788971753827,9.62911649414402,10.4000363456317,1,0,Medium,4.737,4.81428273640527,0.0772827364052695,"(0.127, 0.306]","(0.361, 0.619]","(361.0, 385.0]"
32.0,Salaried,3.5,25304.8,318,21000.0,60,Home Improvement,18247.79,1,0.0,0.1442,2021,Q1,-0.029,0.8299,0.8689,350.0,0.166,Very Poor,10.13878889745393,9.952325334619427,9.811854055442742,1,0,Medium,2.5,2.5003869665513268,0.0003869665513267506,"(0.127, 0.306]","(0.619, 0.983]","(311.0, 337.0]"
51.0,Salaried,4.2,74457.14,308,79400.0,60,Medical,22450.9,10,1.0,0.0603,2023,Q3,5.082,1.0664,0.2828,1323.33,0.2133,Very Poor,11.21799236725975,11.282266241614355,10.019130522105975,1,1,Medium,5.125,6.06362269017027,0.9386226901702699,"(0.031, 0.067]","(0.983, 1.832]","(299.999, 311.0]"
25.0,Salaried,2.0,49974.56,357,35800.0,36,Debt Consolidation,7206.98,8,0.0,0.0481,2022,Q4,1.859,0.7164,0.2013,994.44,0.2388,Very Poor,10.81928936490862,10.485731104959568,8.882944024589541,1,0,Medium,2.5,2.5077162336639662,0.007716233663966232,"(0.031, 0.067]","(0.619, 0.983]","(337.0, 361.0]"
52.0,Salaried,1.4,43204.81,466,172800.0,36,Debt Consolidation,10630.91,1,0.0,0.082,2023,Q2,5.302,3.9996,0.0615,4800.0,1.3332,Very Poor,10.673730255929874,12.059895922372384,9.271615135345966,1,0,Medium,3.607,4.259021785956257,0.6520217859562569,"(0.067, 0.127]","(1.832, 23.264]","(385.0, 506.0]"
22.0,Salaried,0.4,31256.33,308,12200.0,60,Debt Consolidation,18916.89,5,0.0,0.121,2022,Q1,1.535,0.3903,1.5506,203.33,0.0781,Very Poor,10.350009187659651,9.409273194575334,9.847863314188075,1,0,Medium,2.5,2.774854380620341,0.27485438062034095,"(0.067, 0.127]","(0.361, 0.619]","(299.999, 311.0]"
46.0,Self-Employed,1.9,9026.31,367,99700.0,36,Business,5387.5,4,2.0,0.199,2022,Q4,1.727,11.0455,0.054,2769.44,3.6818,Very Poor,9.108009706128685,11.5099309859899,8.592022332036887,0,1,Medium,4.49,3.4837012344009333,1.006298765599067,"(0.127, 0.306]","(1.832, 23.264]","(361.0, 385.0]"
46.0,Self-Employed,3.8,116647.3,370,40300.0,60,Auto,3389.71,3,0.0,0.0058,2023,Q2,5.06,0.3455,0.0841,671.67,0.0691,Very Poor,11.66691870383288,10.604131561522696,8.128794617973124,0,0,Medium,4.815,4.487150830309157,0.3278491696908432,"(0.0009, 0.031]","(0.0366, 0.361]","(361.0, 385.0]"
40.0,Salaried,6.2,31311.43,300,26500.0,48,Debt Consolidation,2808.98,4,2.0,0.0224,2021,Q2,-0.178,0.8463,0.106,552.08,0.2116,Very Poor,10.351770422295779,10.184937747111391,7.94093264486474,1,1,Medium,2.5,2.5890553132661283,0.08905531326612826,"(0.0009, 0.031]","(0.619, 0.983]","(299.999, 311.0]"
39.0,Salaried,7.9,50251.52,316,67400.0,84,Home Improvement,5023.83,3,0.0,0.0143,2021,Q3,-0.044,1.3413,0.0745,802.38,0.1916,Very Poor,10.824815973917621,11.118415133585586,8.52214690150923,1,0,Long,2.5,2.5004401960784315,0.00044019607843148734,"(0.0009, 0.031]","(0.983, 1.832]","(311.0, 337.0]"
23.0,Self-Employed,3.7,88886.2,372,33200.0,48,Debt Consolidation,12240.78,3,0.0,0.0344,2022,Q3,1.781,0.3735,0.3687,691.67,0.0934,Very Poor,11.395123429133342,10.410335274932896,9.412609970329752,0,0,Medium,2.555,2.5867865920387745,0.03178659203877432,"(0.031, 0.067]","(0.361, 0.619]","(361.0, 385.0]"
34.0,Salaried,8.6,51218.83,384,17300.0,24,Auto,8711.38,6,1.0,0.085,2021,Q1,-0.055,0.3378,0.5035,720.83,0.1689,Very Poor,10.843882040732,9.758519582283522,9.072500281659723,1,1,Short,2.5,2.5,0.0,"(0.067, 0.127]","(0.0366, 0.361]","(361.0, 385.0]"
30.0,Salaried,13.6,8898.46,401,44600.0,36,Home Improvement,11960.21,4,0.0,0.448,2022,Q3,1.42,5.0121,0.2682,1238.89,1.6707,Very Poor,9.093745879722176,10.70551155928146,9.389424192955788,1,0,Medium,2.5,2.923690698584382,0.423690698584382,"(0.306, 3.0]","(1.832, 23.264]","(385.0, 506.0]"
56.0,Self-Employed,10.9,52102.31,400,93300.0,60,Vacation,8402.18,2,0.0,0.0323,2022,Q1,1.635,1.7907,0.0901,1555.0,0.3581,Very Poor,10.860983757393273,11.443586104891608,9.036365484619893,0,0,Medium,2.5,2.549150242828085,0.04915024282808478,"(0.031, 0.067]","(0.983, 1.832]","(385.0, 506.0]"
53.0,Contract,7.3,62371.13,304,37800.0,36,Business,2381.84,8,2.0,0.0127,2022,Q1,1.648,0.606,0.063,1050.0,0.202,Very Poor,11.040873819971186,10.540090836284206,7.776048332586941,0,1,Medium,3.36,3.6675133583064388,0.3075133583064389,"(0.0009, 0.031]","(0.361, 0.619]","(299.999, 311.0]"
37.0,Contract,3.9,47386.67,383,46300.0,24,Home Improvement,71004.14,6,0.0,2.5,2021,Q4,0.232,0.9771,1.5336,1929.17,0.4885,Very Poor,10.766117347262101,10.742918838113225,11.170507547769304,0,0,Short,11.069,11.078948040372739,0.009948040372737665,"(0.306, 3.0]","(0.619, 0.983]","(361.0, 385.0]"
46.0,Self-Employed,6.9,66970.17,352,53600.0,84,Medical,16052.85,0,1.0,0.0342,2022,Q4,1.857,0.8004,0.2995,638.1,0.1143,Very Poor,11.11201750726067,10.889323003601277,9.683703975182068,0,1,Long,2.601,2.678715554399463,0.0777155543994632,"(0.031, 0.067]","(0.619, 0.983]","(337.0, 361.0]"
51.0,Self-Employed,1.0,52399.54,388,27000.0,48,Medical,3027.47,3,0.0,0.0144,2022,Q1,1.636,0.5153,0.1121,562.5,0.1288,Very Poor,10.866672175599545,10.203629181337648,8.015812820477931,0,0,Medium,2.5,2.5122617408408376,0.012261740840837643,"(0.0009, 0.031]","(0.361, 0.619]","(385.0, 506.0]"
46.0,Retired,1.4,22639.8,450,123200.0,60,Debt Consolidation,1347.98,1,0.0,0.0119,2021,Q1,0.224,5.4417,0.0109,2053.33,1.0883,Very Poor,10.027508867381874,11.72157244693173,7.207104030300966,1,0,Medium,2.5,2.502413084253309,0.0024130842533089947,"(0.0009, 0.031]","(1.832, 23.264]","(385.0, 506.0]"
51.0,Self-Employed,6.0,49936.59,438,59300.0,36,Education,24479.55,5,1.0,0.1634,2022,Q1,1.641,1.1875,0.4128,1647.22,0.3958,Very Poor,10.818529304759823,10.990381448250039,10.105634203694137,0,1,Medium,3.036,2.931689788671534,0.10431021132846618,"(0.127, 0.306]","(0.983, 1.832]","(385.0, 506.0]"
64.0,Salaried,12.8,16757.03,455,17400.0,120,Business,89825.43,5,5.0,0.536,2021,Q4,0.219,1.0384,5.1624,145.0,0.1038,Very Poor,9.72663282536139,9.76428295481558,11.40563453169914,1,1,Long,4.741,4.399276960611479,0.3417230393885209,"(0.306, 3.0]","(0.983, 1.832]","(385.0, 506.0]"
44.0,Salaried,5.1,19462.11,360,22100.0,36,Medical,8049.86,4,1.0,0.1379,2022,Q1,1.777,1.1355,0.3642,613.89,0.3785,Very Poor,9.876276157976077,10.003378135350923,8.993534197004582,1,1,Medium,2.5,2.716772344264731,0.21677234426473113,"(0.127, 0.306]","(0.983, 1.832]","(337.0, 361.0]"
41.0,Salaried,3.1,104131.16,329,41900.0,36,Home Improvement,8705.35,5,0.0,0.0279,2021,Q2,0.354,0.4024,0.2078,1163.89,0.1341,Very Poor,11.553416140610445,10.643064971973882,9.071807923463588,1,0,Medium,2.5,2.500052479815455,5.247981545508651e-05,"(0.0009, 0.031]","(0.361, 0.619]","(311.0, 337.0]"
27.0,Self-Employed,1.9,23924.42,354,25700.0,48,Business,5473.57,0,0.0,0.0572,2022,Q1,1.374,1.0742,0.213,535.42,0.2686,Very Poor,10.082696771026004,10.154285180632154,8.607869012787582,0,0,Medium,2.5,2.553353777498933,0.05335377749893322,"(0.031, 0.067]","(0.983, 1.832]","(337.0, 361.0]"
28.0,Salaried,0.3,93485.39,320,15100.0,60,Home Improvement,8166.45,1,1.0,0.0175,2021,Q2,0.108,0.1615,0.5408,251.67,0.0323,Very Poor,11.445571143184349,9.62251624577579,9.007912021632183,1,1,Medium,2.5,2.5021112415554456,0.00211124155544562,"(0.0009, 0.031]","(0.0366, 0.361]","(311.0, 337.0]"
55.0,Salaried,0.9,70526.4,430,119100.0,60,Vacation,23206.67,5,0.0,0.0658,2021,Q2,0.061,1.6887,0.1949,1985.0,0.3377,Very Poor,11.163756565776817,11.687727151613768,10.0522381064654,1,0,Medium,2.5,2.5000851870159826,8.518701598259071e-05,"(0.031, 0.067]","(0.983, 1.832]","(385.0, 506.0]"
36.0,Self-Employed,12.8,117394.93,378,28600.0,36,Business,40668.89,5,0.0,0.1155,2023,Q2,5.082,0.2436,1.422,794.44,0.0812,Very Poor,11.673307517972805,10.261196961231647,10.613243294201276,0,0,Medium,5.551,4.919434864950026,0.631565135049974,"(0.067, 0.127]","(0.0366, 0.361]","(361.0, 385.0]"
37.0,Self-Employed,4.3,19869.88,374,34400.0,60,Home Improvement,9381.31,2,0.0,0.0944,2022,Q2,1.511,1.7313,0.2727,573.33,0.3463,Very Poor,9.897010622436346,10.445840912706414,9.14658128033784,0,0,Medium,2.5,2.5990103756057468,0.09901037560574677,"(0.067, 0.127]","(0.983, 1.832]","(361.0, 385.0]"
52.0,Contract,7.2,33813.21,396,11800.0,84,Auto,3391.64,3,3.0,0.0143,2021,Q4,0.496,0.349,0.2874,140.48,0.0499,Very Poor,10.428636407323005,9.375939552625749,8.129363658359386,0,1,Long,2.5,3.052572837125389,0.5525728371253891,"(0.0009, 0.031]","(0.0366, 0.361]","(385.0, 506.0]"
39.0,Salaried,2.2,33227.08,332,10500.0,60,Business,9828.3,0,1.0,0.0592,2022,Q3,1.702,0.316,0.936,175.0,0.0632,Very Poor,10.411150580564104,9.259225769705994,9.19312300002576,1,1,Medium,2.5,2.6074261372998415,0.10742613729984152,"(0.031, 0.067]","(0.0366, 0.361]","(311.0, 337.0]"
40.0,Salaried,1.1,30832.44,333,48400.0,36,Business,8487.76,9,0.0,0.0918,2022,Q4,1.662,1.5698,0.1754,1344.44,0.5233,Very Poor,10.336355094285882,10.78727575364831,9.046498214457053,1,0,Medium,2.5,2.5114306695469577,0.011430669546957706,"(0.067, 0.127]","(0.983, 1.832]","(311.0, 337.0]"
46.0,Self-Employed,11.2,50321.42,346,90600.0,36,Home Improvement,18354.92,1,0.0,2.0394,2021,Q2,0.159,1.8004,0.2026,2516.67,0.6001,Very Poor,10.826205982427785,11.41422052949775,9.817707417257242,0,0,Medium,10.094,9.098062772075101,0.9959372279248981,"(0.306, 3.0]","(0.983, 1.832]","(337.0, 361.0]"
26.0,Salaried,4.6,58558.25,308,95300.0,36,Home Improvement,26172.42,5,4.0,0.149,2022,Q1,1.669,1.6274,0.2746,2647.22,0.5425,Very Poor,10.977794341176129,11.464795582766675,10.172499670975084,1,1,Medium,4.924,5.622571152578679,0.6985711525786789,"(0.127, 0.306]","(0.983, 1.832]","(299.999, 311.0]"
22.0,Unemployed,4.2,23263.2,312,18600.0,24,Home Improvement,31354.18,6,0.0,0.6739,2022,Q4,1.638,0.7995,1.6857,775.0,0.3998,Very Poor,10.054670977270158,9.83097062169695,10.353134763671854,0,0,Short,7.624,7.6766294860368305,0.05262948603683082,"(0.306, 3.0]","(0.619, 0.983]","(311.0, 337.0]"
55.0,Contract,7.2,60106.29,425,25600.0,84,Business,9887.24,3,0.0,0.0235,2023,Q4,5.087,0.4259,0.3862,304.76,0.0608,Very Poor,11.003886411004249,10.150386692204734,9.199101451247575,0,0,Long,3.46,4.016641321294049,0.5566413212940491,"(0.0009, 0.031]","(0.361, 0.619]","(385.0, 506.0]"
47.0,Salaried,4.1,90228.31,321,35100.0,36,Home Improvement,12265.63,3,0.0,0.0453,2023,Q1,4.772,0.389,0.3494,975.0,0.1297,Very Poor,11.41010959783529,10.465984899076615,9.41463784635401,1,0,Medium,3.995,4.75494178300847,0.75994178300847,"(0.031, 0.067]","(0.361, 0.619]","(311.0, 337.0]"
47.0,Self-Employed,12.1,56099.94,366,57600.0,12,Education,7407.08,5,3.0,0.132,2022,Q2,1.603,1.0267,0.1286,4800.0,1.0267,Very Poor,10.934907847163638,10.961295207644392,8.910326575403774,0,1,Short,4.523,3.8540260780165685,0.6689739219834312,"(0.127, 0.306]","(0.983, 1.832]","(361.0, 385.0]"
35.0,Salaried,3.1,29524.54,312,42100.0,48,Debt Consolidation,5497.09,3,0.0,0.0465,2022,Q4,1.711,1.4259,0.1306,877.08,0.3565,Very Poor,10.293010930483408,10.647826772357497,8.612156038180153,1,0,Medium,2.5,2.506152621635401,0.00615262163540109,"(0.031, 0.067]","(0.983, 1.832]","(311.0, 337.0]"
43.0,Unemployed,2.8,7777.59,368,19500.0,36,Business,14553.28,2,0.0,0.6237,2022,Q2,1.816,2.5072,0.7463,541.67,0.8357,Very Poor,8.959130366814422,9.87822102528824,9.585640387419236,0,0,Medium,7.474,7.3397289023500445,0.1342710976499557,"(0.306, 3.0]","(1.832, 23.264]","(361.0, 385.0]"
22.0,Salaried,2.7,121419.17,331,21400.0,60,Debt Consolidation,8555.19,3,0.0,0.0141,2023,Q1,4.886,0.1762,0.3998,356.67,0.0353,Very Poor,11.707012288782275,9.97119292889014,9.054410276594348,1,0,Medium,2.5,4.549365506071955,2.049365506071955,"(0.0009, 0.031]","(0.0366, 0.361]","(311.0, 337.0]"
34.0,Self-Employed,1.6,23562.92,375,124100.0,48,Home Improvement,26756.74,3,0.0,0.2839,2021,Q1,0.124,5.2667,0.2156,2585.42,1.3167,Very Poor,10.06747200762648,11.72885102917796,10.194579056266123,0,0,Medium,2.5,2.541995128871513,0.04199512887151302,"(0.127, 0.306]","(1.832, 23.264]","(361.0, 385.0]"
53.0,Salaried,1.7,80059.13,385,12700.0,60,Business,76246.2,2,0.0,0.1905,2023,Q4,5.142,0.1586,6.0036,211.67,0.0317,Very Poor,11.290533256327409,9.44943600950432,11.241735972483939,1,0,Medium,5.691,4.972382904489784,0.7186170955102158,"(0.127, 0.306]","(0.0366, 0.361]","(361.0, 385.0]"
46.0,Contract,2.5,47386.67,388,36600.0,60,Home Improvement,35687.46,2,0.0,2.3792,2022,Q3,1.635,0.7724,0.9751,610.0,0.1545,Very Poor,10.766117347262101,10.50783084142058,10.482582666211695,0,0,Medium,11.916,12.181853214101075,0.26585321410107454,"(0.306, 3.0]","(0.619, 0.983]","(385.0, 506.0]"
25.0,Retired,1.9,12949.7,309,40500.0,120,Vacation,16399.37,3,0.0,0.1266,2023,Q1,4.962,3.1275,0.4049,337.5,0.3127,Very Poor,9.468905119720871,10.609081944147828,9.705059174533405,1,0,Long,5.496,5.495615394851205,0.00038460514879545826,"(0.067, 0.127]","(1.832, 23.264]","(299.999, 311.0]"
27.0,Self-Employed,10.2,36081.43,352,25700.0,48,Medical,15111.98,4,3.0,0.1047,2023,Q3,4.867,0.7123,0.588,535.42,0.1781,Very Poor,10.493561322241222,10.154285180632154,9.623309256205253,0,1,Medium,7.264,6.800255908477817,0.4637440915221829,"(0.067, 0.127]","(0.619, 0.983]","(337.0, 361.0]"
37.0,Self-Employed,9.6,80096.56,361,20700.0,48,Home Improvement,64164.99,3,0.0,0.2003,2021,Q3,0.042,0.2584,3.0998,431.25,0.0646,Very Poor,11.291000670669881,9.937937287265354,11.069228598531717,0,0,Medium,2.5,2.5251921232218386,0.025192123221838614,"(0.127, 0.306]","(0.0366, 0.361]","(337.0, 361.0]"
33.0,Salaried,0.2,31170.81,345,61100.0,120,Education,16629.82,4,2.0,0.0534,2021,Q3,0.141,1.9602,0.2722,509.17,0.196,Very Poor,10.347269439731223,11.020283511637867,9.719012879450004,1,1,Long,2.5,2.641444835964689,0.14144483596468893,"(0.031, 0.067]","(1.832, 23.264]","(337.0, 361.0]"
35.0,Self-Employed,6.7,53053.18,372,22700.0,48,Home Improvement,15850.67,3,3.0,0.0747,2023,Q1,5.048,0.4279,0.6983,472.92,0.107,Very Poor,10.879068934529029,10.030164255362632,9.671030136531185,0,1,Medium,4.582,7.13796551351378,2.5559655135137804,"(0.067, 0.127]","(0.361, 0.619]","(361.0, 385.0]"
51.0,Self-Employed,6.0,50321.42,379,6800.0,12,Debt Consolidation,100236.88,5,1.0,2.5,2022,Q2,1.842,0.1351,14.7407,566.67,0.1351,Very Poor,10.826205982427785,8.824824939175638,11.515301440104482,0,1,Short,12.731,13.302240850700347,0.571240850700347,"(0.306, 3.0]","(0.0366, 0.361]","(361.0, 385.0]"
36.0,Unemployed,1.3,11360.29,384,38000.0,24,Business,5291.78,5,0.0,0.2329,2023,Q3,5.096,3.345,0.1393,1583.33,1.6725,Very Poor,9.337967242166137,10.545367754151743,8.57409890666392,0,0,Short,8.575,8.569073757350871,0.005926242649128,"(0.127, 0.306]","(1.832, 23.264]","(361.0, 385.0]"
37.0,Unemployed,3.0,6941.46,339,36700.0,24,Auto,1949.1,4,0.0,0.1404,2021,Q2,0.177,5.2871,0.0531,1529.17,2.6435,Very Poor,8.845411457551105,10.510559281627845,7.575635932294195,0,0,Short,3.87,4.32317018964311,0.4531701896431102,"(0.127, 0.306]","(1.832, 23.264]","(337.0, 361.0]"
25.0,Salaried,3.2,60466.74,300,16100.0,48,Vacation,22571.04,2,1.0,0.0933,2022,Q2,1.609,0.2663,1.4019,335.42,0.0666,Very Poor,11.00986527866442,9.686636660844938,10.024467251194496,1,1,Medium,3.382,2.8689849275196173,0.5130150724803828,"(0.067, 0.127]","(0.0366, 0.361]","(299.999, 311.0]"
22.0,Self-Employed,4.1,40418.68,328,38300.0,36,Home Improvement,16929.93,5,1.0,0.1396,2022,Q3,1.681,0.9476,0.442,1063.89,0.3159,Very Poor,10.607072074053438,10.55323128448846,9.736897405691712,0,1,Medium,2.5,3.1080171305290247,0.6080171305290247,"(0.127, 0.306]","(0.619, 0.983]","(311.0, 337.0]"
34.0,Salaried,1.7,48824.76,332,29200.0,36,Auto,16560.6,2,3.0,0.1131,2023,Q3,5.076,0.5981,0.5671,811.11,0.1994,Very Poor,10.796013321419945,10.281958234245314,9.714842041629487,1,1,Medium,7.489,6.9333414103293824,0.5556585896706174,"(0.067, 0.127]","(0.361, 0.619]","(311.0, 337.0]"
22.0,Salaried,14.9,19072.29,378,45600.0,84,Business,39267.59,1,2.0,0.2941,2022,Q1,1.769,2.3909,0.8611,542.86,0.3416,Very Poor,9.85604420600052,10.727684925086583,10.578180241656247,1,1,Long,3.723,3.7713121654729362,0.048312165472936375,"(0.127, 0.306]","(1.832, 23.264]","(361.0, 385.0]"
33.0,Salaried,12.3,35134.01,377,74200.0,36,Education,10865.44,5,0.0,0.1031,2023,Q4,5.238,2.1119,0.1464,2061.11,0.704,Very Poor,10.466953348242736,11.214532906153606,9.293434419573433,1,0,Medium,4.515,4.5701064992743134,0.05510649927431377,"(0.067, 0.127]","(1.832, 23.264]","(361.0, 385.0]"
26.0,Salaried,3.6,80858.85,300,43700.0,36,Auto,11749.0,3,2.0,0.0484,2021,Q4,-0.094,0.5404,0.2689,1213.89,0.1801,Very Poor,11.300472688134915,10.685126264117057,9.371608519572305,1,1,Medium,2.5,2.52427310643509,0.024273106435090064,"(0.031, 0.067]","(0.361, 0.619]","(299.999, 311.0]"
37.0,Salaried,2.0,98237.11,318,22500.0,48,Home Improvement,15483.52,4,3.0,0.0394,2022,Q1,1.957,0.229,0.6882,468.75,0.0573,Very Poor,11.495149504596556,10.021315031649332,9.647596094187115,1,1,Medium,3.664,4.361731131863139,0.6977311318631387,"(0.031, 0.067]","(0.0366, 0.361]","(311.0, 337.0]"
54.0,Salaried,2.7,158717.15,368,18500.0,84,Vacation,13943.98,7,0.0,0.0126,2023,Q2,5.041,0.1166,0.7537,220.24,0.0167,Very Poor,11.974885266704803,9.825580063659602,9.542874865854753,1,0,Long,4.534,4.345399743384258,0.1886002566157421,"(0.0009, 0.031]","(0.0366, 0.361]","(361.0, 385.0]"
32.0,Salaried,8.4,121390.74,349,22700.0,120,Auto,5265.1,5,0.0,0.0043,2021,Q2,0.083,0.187,0.2319,189.17,0.0187,Very Poor,11.706778115754025,10.030164255362632,8.56904532962149,1,0,Long,2.5,2.5,0.0,"(0.0009, 0.031]","(0.0366, 0.361]","(337.0, 361.0]"
47.0,Unemployed,0.3,18860.88,300,37800.0,84,Education,18356.19,1,0.0,0.139,2021,Q3,0.167,2.0041,0.4856,450.0,0.2863,Very Poor,9.844898233085924,10.540090836284206,9.817776602352186,0,0,Long,3.838,4.422349254441258,0.5843492544412578,"(0.127, 0.306]","(1.832, 23.264]","(299.999, 311.0]"
46.0,Salaried,0.5,24447.39,332,77700.0,24,Home Improvement,2891.82,3,0.0,0.0591,2021,Q1,0.274,3.1783,0.0372,3237.5,1.5891,Very Poor,10.104319644064143,11.260623406285792,7.969987083890772,1,0,Short,2.5,2.5025155084582855,0.0025155084582855203,"(0.031, 0.067]","(1.832, 23.264]","(311.0, 337.0]"
22.0,Salaried,0.2,161139.25,383,23500.0,24,Auto,252278.8,4,1.0,0.7828,2021,Q2,-0.06,0.1458,10.7353,979.17,0.0729,Very Poor,11.990030382775931,10.064798252418377,12.438294068007336,1,1,Short,2.856,4.076340041319215,1.220340041319215,"(0.306, 3.0]","(0.0366, 0.361]","(361.0, 385.0]"
49.0,Salaried,4.6,61951.27,357,25800.0,48,Auto,20715.92,2,2.0,0.0836,2022,Q4,1.574,0.4165,0.8029,537.5,0.1041,Very Poor,11.034119528839561,10.158168529848494,9.938706036675466,1,1,Medium,3.012,2.862554329253984,0.1494456707460161,"(0.067, 0.127]","(0.361, 0.619]","(337.0, 361.0]"
44.0,Salaried,11.3,50207.44,377,42200.0,12,Debt Consolidation,18961.88,3,0.0,0.3777,2022,Q1,1.549,0.8405,0.4493,3516.67,0.8405,Very Poor,10.823938419038019,10.650199196425806,9.850238663007746,1,0,Short,2.5,2.7980694295276036,0.2980694295276036,"(0.306, 3.0]","(0.619, 0.983]","(361.0, 385.0]"
27.0,Salaried,12.3,121157.87,300,19100.0,84,Education,27234.48,5,1.0,0.0321,2023,Q3,4.872,0.1576,1.4259,227.38,0.0225,Very Poor,11.704857938587281,9.857495968685136,10.21227581404286,1,1,Long,6.002,5.83498408152503,0.16701591847497,"(0.031, 0.067]","(0.0366, 0.361]","(299.999, 311.0]"
